route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000038,OCESN7842F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1441:20261017,7842,1,12634,,OUIGO,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000322,OCESN861329F1187_F:TER:FR:Line::5F71EC1D-5326-4515-A083-D211D668A970::87543009:87576207:8:2020:20260917,861329,1,25899,,TRAIN_TER,
FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332:,001632,OCESN881019F1187_F:TER:FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332::87751008:87751750:7:838:20261211,881019,0,31784,,TRAIN_TER,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,003258,OCESN841509F1187_F:TER:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87343004:87295014:8:1044:20261204,841509,1,17043,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,004029,OCESN860521F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87547000:87543017:2:1721:20261127,860521,0,24944,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,004435,OCESN866263F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87584052:87582668:19:2155:20261212,866263,1,27732,,TRAIN_TER,
FR:Line::75b8e6bc-5b7a-4ea6-96ba-d2ae6b4d0c47:,000297,OCESN88010R1187_R:CTE:FR:Line::75b8e6bc-5b7a-4ea6-96ba-d2ae6b4d0c47::87693325:87413013:2:1854:20260918,88010,0,31618,,CAR_TER,
FR:Line::2515CEC3-EF8D-40D6-AA15-5DC17572BCFA:,000009,OCESN81451F1187_F:TER:FR:Line::2515CEC3-EF8D-40D6-AA15-5DC17572BCFA::80191031:87212464:6:818:20261212,81451,0,12999,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000074,OCESN7842F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1441:20261010,7842,1,12633,,OUIGO,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000075,OCESN833432F1187_F:TER:FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43::87192039:87192666:11:1827:20261212,833432,1,14773,,TRAIN_TER,
FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66:,000967,OCESN855541F1187_F:TER:FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66::87471003:87471094:6:1637:20260925,855541,1,21582,,TRAIN_TER,
FR:Line::405e834a-2838-4aba-b495-c55dd67d221a:,001313,OCESN870203F1187_F:TER:FR:Line::405e834a-2838-4aba-b495-c55dd67d221a::87645002:87613091:5:2230:20261211,870203,0,29134,,TRAIN_TER,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,001656,OCESN96219F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:87182139:5:1300:20261212,96219,0,37247,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000134,OCESN831746F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87212027:87214247:10:1011:20261024,831746,1,13820,,TRAIN_TER,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000019,OCESN73301R1187_R:CTE:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87611004:87671008:4:2425:20261206,73301,1,12180,,CAR_TER,701
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000169,OCESN860521F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87547000:87543017:2:1721:20261120,860521,0,24943,,TRAIN_TER,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000612,OCESN18533F1187_F:TER:FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB::87723197:87741009:6:1215:20261212,18533,0,2122,,TRAIN_TER,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,000116,OCESN865133F1187_F:TER:FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b::87491209:87581009:10:1751:20261211,865133,0,27064,,TRAIN_TER,
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,002614,OCESN867208F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:843:20261009,867208,1,28307,,TRAIN_TER,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,001241,OCESN3635F1187_F:IC:FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338::87547000:87613000:10:1931:20261029,3635,0,4900,,INTERCITES,
FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC:,000967,OCESN855224F1187_F:TER:FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC::87471003:87471508:6:917:20260925,855224,1,21376,,TRAIN_TER,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,004646,OCESN871602F1187_F:TER:FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF::87611004:87613000:12:836:20261212,871602,1,29459,,TRAIN_TER,
FR:Line::8440e055-0d15-4156-9e77-017af816441a:,000116,OCEEA848634F5235_F:TER:FR:Line::8440e055-0d15-4156-9e77-017af816441a::87296012:87313874:9:2002:20261211,848634,1,19474,,TRAIN_TER,
FR:Line::9805a3d4-04d2-4122-9ac6-677255172215:,000689,OCESN865728F1187_F:TER:FR:Line::9805a3d4-04d2-4122-9ac6-677255172215::87581009:87595827:16:1826:20261002,865728,0,27391,,TRAIN_TER,
FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4:,003379,OCESN847428F1187_F:TER:FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4::87313510:87271007:9:1257:20261212,847428,1,18571,,TRAIN_TER,
FR:Line::3e79f4a5-c4e7-43b6-b3b9-b7e066f120e0:,000019,OCEEA848454F5235_F:TER:FR:Line::3e79f4a5-c4e7-43b6-b3b9-b7e066f120e0::87313874:87276691:7:2010:20261206,848454,0,19183,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,004029,OCESN860522F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543017:87547000:2:1738:20261127,860522,1,24953,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000864,OCESN831761F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87214056:87212027:15:2000:20261212,831761,0,13851,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000838,OCESN23286F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85010231:87745497:17:2340:20261212,23286,0,2841,,TRAIN_TER,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,000453,OCESN849946F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87296012:87271007:7:2217:20261101,849946,0,19874,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000169,OCESN860522F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543017:87547000:2:1738:20261120,860522,1,24949,,TRAIN_TER,
FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E:,002835,OCESN8314F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:1336:20261211,8314,0,13670,,TGV_INOUI,
OCESN-87113001-87174003,000074,OCESN428443R1187_R:CTE:OCESN-87113001-87174003:87113001:87174003:4:2155:20261010,428443,0,6512,,CAR_TER,701
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,002941,OCESN8345F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:5:2032:20261212,8345,1,15093,,TGV_INOUI,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000041,OCESN88604F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87191007:87141002:7:930:20261011,88604,0,33527,,TRAIN_TER,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,001082,OCESN2876F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::82001000:87113001:4:1844:20261129,2876,1,3597,,TGV_INOUI,
FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108:,000116,OCESN895906F1187_F:TER:FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108::87743005:87718007:10:909:20261211,895906,0,36729,,TRAIN_TER,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000307,OCESN5990F1187_F:IC:FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff::87734004:87686667:6:2305:20260925,5990,1,10565,,INTERCITES,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,001047,OCESN88751F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::82001000:87192039:11:1801:20261023,88751,0,34757,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000009,OCESN23226F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85010231:87745497:17:840:20261212,23226,0,2787,,TRAIN_TER,
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,000003,OCESN8345F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:5:2032:20261211,8345,1,15096,,TGV_INOUI,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,005132,OCESN88539F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:82001000:10:2003:20261211,88539,1,33186,,TRAIN_TER,
FR:Line::e2062de0-0109-435e-afdd-90f43699c2ff:,000225,OCESN31144R1187_R:CTE:FR:Line::e2062de0-0109-435e-afdd-90f43699c2ff::87641001:87409490:8:1947:20261212,31144,1,3873,,CAR_TER,701
FR:Line::F29FAC20-F7C7-4BD9-9BC9-20121CEAE8C1:,000096,OCESN859660F1187_F:TER:FR:Line::F29FAC20-F7C7-4BD9-9BC9-20121CEAE8C1::87484303:87481002:6:2026:20260927,859660,0,23995,,TRAIN_TER,
FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:,005234,OCESN886714F1187_F:TER:FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545::87743716:87726000:13:1040:20261212,886714,1,34098,,TRAIN_TER,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,000011,OCESN44948R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193615:87193250:13:729:20261212,44948,0,8413,,CAR_TER,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001840,OCESN4770F1187_F:IC:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87751008:87611004:7:2316:20261210,4770,1,9496,,INTERCITES,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,001287,OCESN860223F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87543009:87571000:10:1600:20261029,860223,1,24458,,TRAIN_TER,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,004368,OCESN865340F1187_F:TER:FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2::87581009:87595009:10:2152:20261211,865340,1,27158,,TRAIN_TER,
FR:Line::A4159C13-2987-459D-AE5B-5A4B753079D4:,000297,OCESN439398R1187_R:CTE:FR:Line::A4159C13-2987-459D-AE5B-5A4B753079D4::87317263:87281006:4:1351:20260918,439398,1,7595,,CAR_TER,701
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001839,OCESN4770F1187_F:IC:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87751008:87611004:7:2316:20261208,4770,1,9495,,INTERCITES,
FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:,005233,OCESN886805F1187_F:TER:FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545::87726000:87743716:13:754:20261212,886805,1,34180,,TRAIN_TER,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,000011,OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20261212,8917,1,35880,,TGV_INOUI,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000906,OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125,2407,0,3126,,TGV_INOUI,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000313,OCESN860202F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87571000:87543017:10:717:20261106,860202,0,24357,,TRAIN_TER,
FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:,000116,OCESN865636F1187_F:TER:FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5::87581009:87584268:12:2000:20261211,865636,1,27352,,TRAIN_TER,
FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB:,000011,OCESN870546F1187_F:TER:FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB::87611467:87446179:6:659:20261212,870546,0,29238,,TRAIN_TER,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,005628,OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20261212,9242,1,36853,,TGV_INOUI,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000927,OCESN2465F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:2225:20261211,2465,0,3181,,TGV_INOUI,
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,000413,OCESN455234R1187_R:CTE:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87671339:87671008:2:2055:20261204,455234,1,8878,,CAR_TER,701
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000118,OCESN68360R1187_R:CRE:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87142109:2:1945:20261031,68360,1,11468,,CAR_A_RESERVATION,715
FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC:,000967,OCESN855276F1187_F:TER:FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC::87471003:87471508:7:1936:20260925,855276,1,21429,,TRAIN_TER,
FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b:,001542,OCESN839854F1187_F:TER:FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b::87142000:87171009:12:1025:20261025,839854,0,16743,,TRAIN_TER,
FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:,000096,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:839:20260927,17605,1,1568,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000134,OCESN7842F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1441:20261024,7842,1,12639,,OUIGO,
FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:,000029,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:839:20260926,17605,1,1567,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,003899,OCESA86096F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87756056:12:2246:20261017,86096,1,25748,,TRAIN_TER,
FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111:,000116,OCESN839910F1187_F:TER:FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111::87171009:87171553:8:823:20261211,839910,0,16799,,TRAIN_TER,
FR:Line::8440e055-0d15-4156-9e77-017af816441a:,000116,OCEEA848602F5235_F:TER:FR:Line::8440e055-0d15-4156-9e77-017af816441a::87296442:87313874:7:702:20261211,848602,1,19432,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000090,OCESN831605F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87214247:87212027:10:820:20261211,831605,0,13718,,TRAIN_TER,
FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66:,000967,OCESN855504F1187_F:TER:FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66::87471094:87471003:6:718:20260925,855504,0,21548,,TRAIN_TER,
FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000869,OCESN23480F1187_F:TER:FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3::87746479:85010231:26:1156:20261211,23480,0,2968,,TRAIN_TER,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000118,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1912:20261031,7534,0,12293,,TGV_INOUI,
FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662:,000358,OCESN876532F1187_F:TER:FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662::87775007:87751008:8:838:20260915,876532,1,30942,,TRAIN_TER,
FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f:,000364,OCESN850612F1187_F:TER:FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f::87413385:87411017:7:1238:20261003,850612,0,20090,,TRAIN_TER,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,003401,OCESN847880F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87276691:87271007:12:2023:20261212,847880,0,18879,,TRAIN_TER,
FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:,000096,OCESN857394F1187_F:TER:FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC::87481788:87396002:14:2239:20260927,857394,0,22510,,TRAIN_TER,
FR:Line::666769D0-F105-4734-9587-1D966650724A:,000011,OCESN86388F1187_F:TER:FR:Line::666769D0-F105-4734-9587-1D966650724A::87212027:80253914:11:2127:20261212,86388,1,26737,,TRAIN_TER,
FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:,000009,OCESN23438F1187_F:TER:FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5::85010231:87746008:22:2116:20261212,23438,1,2938,,TRAIN_TER,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,003544,OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20261211,8495,0,19733,,TGV_INOUI,
FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9:,005728,OCESN96143F1187_F:TER:FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9::87182063:85000109:9:2020:20261211,96143,0,37197,,TRAIN_TER,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000226,OCESN860564F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87571000:87547000:7:2039:20261206,860564,1,25199,,TRAIN_TER,
FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7:,000553,OCESN867211F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87671008:87581009:13:1645:20261018,867211,0,28318,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,004964,OCESA881211F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87756403:26:1027:20261018,881211,0,32095,,TRAIN_TER,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,001472,OCESN835823F1187_F:TER:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87141002:87144451:13:1653:20260925,835823,1,15458,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,000195,OCESN839576F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87142000:87113001:3:2053:20261024,839576,0,16493,,TRAIN_TER,
FR:Line::8B910C1D-6DCC-4674-B2F7-C5274FDC64D4:,000034,OCESN434078R1187_R:CTE:FR:Line::8B910C1D-6DCC-4674-B2F7-C5274FDC64D4::87141150:87141002:9:907:20261101,434078,0,7216,,CAR_TER,701
FR:Line::4D2207B0-5022-4525-982D-7806A16FF6FF:,000116,OCESN37295R1187_R:CTE:FR:Line::4D2207B0-5022-4525-982D-7806A16FF6FF::87696807:87696617:4:1801:20261211,37295,0,5122,,CAR_TER,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000250,OCESN859275F1187_F:TER:FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0::87481002:87481283:10:1852:20261029,859275,1,23677,,TRAIN_TER,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,001715,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,844937,1,18392,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,001251,OCESN860517F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87547000:87543009:3:1428:20261011,860517,0,24888,,TRAIN_TER,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,001723,OCESN451414R1187_R:CTE:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87594002:87594499:4:1535:20261001,451414,1,8744,,CAR_TER,701
FR:Line::3e47fcaf-035a-4f79-a33c-c3d5177289b6:,002588,OCESN844401F1187_F:TER:FR:Line::3e47fcaf-035a-4f79-a33c-c3d5177289b6::87342014:87281071:3:744:20261106,844401,1,18104,,TRAIN_TER,
FR:Line::49a38037-4ced-4c27-b83a-76b818b8265f:,000115,OCESN34067R1187_R:CTE:FR:Line::49a38037-4ced-4c27-b83a-76b818b8265f::87335521:87745497:6:2000:20261211,34067,0,4571,,CAR_TER,
FR:Line::B175B939-CEB2-4013-A90F-64CA627A5C45:,000324,OCESN876127F1187_F:TER:FR:Line::B175B939-CEB2-4013-A90F-64CA627A5C45::87773002:87781104:11:2027:20260916,876127,1,30632,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,001456,OCESN840856F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87118000:87113001:4:2016:20261023,840856,0,16868,,TRAIN_TER,
FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B:,000996,OCESN44748R1187_R:CTE:FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B::87144212:87141002:6:1739:20261210,44748,1,8137,,CAR_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000019,OCESN832826F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182568:87182642:12:1208:20261206,832826,1,14622,,TRAIN_TER,
FR:Line::e637797b-9508-471b-99eb-387797b5353e:,000643,OCESN857028F1187_F:TER:FR:Line::e637797b-9508-471b-99eb-387797b5353e::87571000:87396002:5:1916:20261211,857028,1,22305,,TRAIN_TER,
FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7:,000098,OCESN867211F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87671008:87581009:13:1645:20261004,867211,0,28323,,TRAIN_TER,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,001404,OCESN4082F1187_F:OGO:FR:Line::2381a54a-1f59-4452-88c7-303179dd472b::87481002:87547000:8:1708:20261211,4082,1,5635,,OUIGO,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000069,OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20261031,8502,1,19909,,TGV_INOUI,
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,001422,OCESN873104F1187_F:TER:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87641001:87734004:6:958:20260927,873104,0,30027,,TRAIN_TER,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000807,OCESN19940F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1404:20261212,19940,1,2526,,TRAIN_TER,
FR:Line::BAED427A-994D-4D73-B568-A7553E01CD3C:,000116,OCESN873307F1187_F:TER:FR:Line::BAED427A-994D-4D73-B568-A7553E01CD3C::87734004:87734426:4:1707:20261211,873307,1,30131,,TRAIN_TER,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000016,OCESN863477F1187_F:TER:FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62::87575001:87485003:14:2002:20261206,863477,1,26701,,TRAIN_TER,
FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:,000259,OCESN457228R1187_R:CTE:FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057::87781005:87781609:3:828:20261121,457228,1,9015,,CAR_TER,701
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,000090,OCESN44966R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87737668:87190801:11:1750:20261211,44966,0,8437,,CAR_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,004419,OCESN866245F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87584052:87582668:17:1755:20261017,866245,1,27692,,TRAIN_TER,
FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2:,000396,OCESN852810F1187_F:TER:FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2::87444000:87471003:15:933:20261211,852810,1,20638,,TRAIN_TER,
FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee:,000360,OCESN868756F1187_F:TER:FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee::87592006:87597609:7:1659:20261211,868756,0,28809,,TRAIN_TER,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000578,OCESN8630F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:8:1805:20261206,8630,0,26524,,TGV_INOUI,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000045,OCESN16457F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87271007:87296004:3:1835:20260920,16457,1,1055,,TRAIN_TER,
FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:,000455,OCESN17988F1187_F:TER:FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2::87723197:87741132:3:1818:20260927,17988,0,2028,,TRAIN_TER,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000118,OCESN7281F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1951:20261031,7281,1,12124,,TGV_INOUI,
