route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::8B910C1D-6DCC-4674-B2F7-C5274FDC64D4:,000368,OCESN835083F1187_F:TER:FR:Line::8B910C1D-6DCC-4674-B2F7-C5274FDC64D4::87141002:87141150:9:1407:20261003,835083,1,15350,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000045,OCESA86047F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757625:83045013:18:1622:20260920,86047,0,24918,,TRAIN_TER,
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,000004,OCESN86967F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87775007:71793150:22:844:20261207,86967,0,28912,,TRAIN_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,001753,OCESN876314F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87773002:87775007:8:1656:20261204,876314,1,30787,,TRAIN_TER,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000149,OCESN847933F1187_F:TER:FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF::87271007:87296004:10:2315:20261016,847933,1,19165,,TRAIN_TER,
FR:Line::b417cccb-5a8b-4131-8e6b-bb6b332441e7:,000646,OCESN855314F1187_F:TER:FR:Line::b417cccb-5a8b-4131-8e6b-bb6b332441e7::87473504:87473207:10:1011:20261211,855314,0,21572,,TRAIN_TER,
OCESN-87756403-83045013,000302,OCESA33599F5111_F:TER:OCESN-87756403-83045013:87756403:83045013:6:2237:20260919,33599,0,4384,,TRAIN_TER,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,003398,OCESN8447F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:4:1906:20261207,8447,0,18316,,TGV_INOUI,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000060,OCESN12114F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1705:20261206,12114,1,107,,TGV_INOUI,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,003397,OCESN8447F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:4:1906:20261204,8447,0,18315,,TGV_INOUI,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,000198,OCESN865104F1187_F:TER:FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b::87581009:87491209:10:752:20261211,865104,1,27129,,TRAIN_TER,
FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:,004839,OCESN885431F1187_F:TER:FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD::87747246:87747402:8:1813:20261209,885431,0,33240,,TRAIN_TER,
FR:Line::BF117DF3-52D4-480E-BA33-EE64D381EB84:,000029,OCESN885172F1187_F:TER:FR:Line::BF117DF3-52D4-480E-BA33-EE64D381EB84::87747402:87761718:10:1720:20260926,885172,0,33095,,TRAIN_TER,
FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:,004785,OCESN886610F1187_F:TER:FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78::87722025:87726802:9:1326:20261212,886610,1,34041,,TRAIN_TER,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,001145,OCESN3325F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87384008:87444877:7:2307:20261211,3325,0,4228,,TRAIN_TER,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,003510,OCESN847933F1187_F:TER:FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF::87271007:87296004:10:2315:20261023,847933,1,19166,,TRAIN_TER,
FR:Line::596F07F3-98CE-401C-B7B8-7F9D83F663CD:,004333,OCESN86396F1187_F:TER:FR:Line::596F07F3-98CE-401C-B7B8-7F9D83F663CD::80251819:87192039:10:1215:20261212,86396,1,26841,,TRAIN_TER,
FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:,000198,OCESN841254F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2221:20261211,841254,1,17073,,TRAIN_TER,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000012,OCESN863125F1187_F:TER:FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3::87575142:87575001:9:2112:20261212,863125,1,26671,,TRAIN_TER,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000029,OCESN85615R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:831:20260926,85615,0,22175,,CAR_TER,701
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000127,OCESN872731F1187_F:TER:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87611004:87671008:10:816:20261016,872731,1,29880,,TRAIN_TER,
FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:,003337,OCESN842640F1187_F:TER:FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E::87317057:87317263:12:655:20261211,842640,1,17622,,TRAIN_TER,
FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:,004204,OCESN879615F1187_F:TER:FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9::87765008:87751008:19:853:20261206,879615,0,31494,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000105,OCESA881218F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87756486:87755447:31:1205:20261108,881218,1,32129,,TRAIN_TER,
FR:Line::8440e055-0d15-4156-9e77-017af816441a:,001157,OCEEA848624F5235_F:TER:FR:Line::8440e055-0d15-4156-9e77-017af816441a::87296012:87296442:3:1356:20261211,848624,1,19586,,TRAIN_TER,
FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:,005051,OCESN885431F1187_F:TER:FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD::87747246:87747402:8:1813:20261211,885431,0,33241,,TRAIN_TER,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000198,OCESN891207F1187_F:TER:FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950::87682302:87683268:10:1950:20261211,891207,0,35810,,TRAIN_TER,
FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0:,000735,OCESN858887F1187_F:TER:FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0::87481002:87486449:9:1101:20261212,858887,1,23608,,TRAIN_TER,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000376,OCESN13124F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87411017:87384008:7:1048:20261212,13124,1,714,,TRAIN_TER,
FR:Line::47102940-0922-439f-b9e9-1a93deaec574:,000020,OCESN830648F1187_F:TER:FR:Line::47102940-0922-439f-b9e9-1a93deaec574::87212027:87213470:9:922:20261206,830648,0,13400,,TRAIN_TER,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,003543,OCESN848552F1187_F:TER:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87313874:87271007:12:710:20261212,848552,1,19476,,TRAIN_TER,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000153,OCESN12386F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20261009,12386,0,487,,TGV_INOUI,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000401,OCESN14140F1187_F:IC:FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128::87673004:87611004:7:1026:20261009,14140,0,811,,INTERCITES,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000976,OCESN859328F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484303:87484006:5:2004:20260925,859328,1,23906,,TRAIN_TER,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,002265,OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20261122,6181,1,10789,,TGV_INOUI,
FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:,000020,OCESN832473F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:807:20261206,832473,1,14445,,TRAMTRAIN,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,001248,OCESN3634F1187_F:IC:FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338::87613000:87547000:9:1233:20261120,3634,1,4930,,INTERCITES,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,004493,OCESN866821F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1857:20261211,866821,1,28227,,TRAIN_TER,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,000057,OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20261101,8720,1,29682,,TGV_INOUI,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,002266,OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20261120,6181,1,10793,,TGV_INOUI,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000045,OCESA86026F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757625:20:1151:20260920,86026,1,24713,,TRAIN_TER,
FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142:,001709,OCESN855741F1187_F:TER:FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142::87474338:87474007:7:1740:20261211,855741,0,21913,,TRAIN_TER,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,000486,OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20261102,8720,1,29676,,TGV_INOUI,
FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111:,000032,OCESN839916F1187_F:TER:FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111::87171009:87171553:8:953:20261212,839916,0,16917,,TRAIN_TER,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,001258,OCESN860557F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87547000:87543017:2:1338:20261210,860557,0,25258,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,001577,OCESN891069F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87686006:87683268:4:915:20260922,891069,0,35648,,TRAIN_TER,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001874,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261012,5202,1,9589,,TGV_INOUI,
FR:Line::6a7e9883-518f-4a10-8f46-a659e93a82f9:,000012,OCEEA45605R5235_R:CTE:FR:Line::6a7e9883-518f-4a10-8f46-a659e93a82f9::87313510:87313759:7:1440:20261212,45605,0,8905,,CAR_TER,701
FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9:,005727,OCESN96116F1187_F:TER:FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9::85000109:87182063:9:1310:20261212,96116,1,37238,,TRAIN_TER,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000149,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261016,5202,1,9583,,TGV_INOUI,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000563,OCESA86069F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757724:83045013:23:2053:20261108,86069,0,25652,,TRAIN_TER,
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,000362,OCESN876611F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87775007:87784009:15:1919:20260915,876611,0,31002,,TRAIN_TER,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,000530,OCESN16843F1187_F:TER:FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72::87696005:87722025:6:1803:20261212,16843,0,1274,,TRAIN_TER,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000333,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261019,5202,1,9580,,TGV_INOUI,
FR:Line::960d5017-915b-4c7e-b452-2fd669ba48a5:,000189,OCESN857239F1187_F:TER:FR:Line::960d5017-915b-4c7e-b452-2fd669ba48a5::87571000:87444000:13:1214:20261111,857239,1,22518,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000598,OCESN17522F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87761007:12:1446:20261211,17522,1,1410,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000301,OCESN7014F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:913:20260927,7014,0,11739,,TGV_INOUI,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,001513,OCESN88725F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::82001000:87192039:10:1226:20261211,88725,0,34545,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000045,OCESN7014F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:913:20260920,7014,0,11733,,TGV_INOUI,
FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:,000189,OCESN839276F1187_F:TER:FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4::87171009:87296012:9:1927:20261111,839276,1,16274,,TRAIN_TER,
FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:,002683,OCESN865015F1187_F:TER:FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d::87583005:87581009:11:910:20261212,865015,0,27088,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,001122,OCESN831625F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87214247:87212027:8:1744:20261211,831625,0,13843,,TRAIN_TER,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000149,OCESN12386F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20261016,12386,0,488,,TGV_INOUI,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000976,OCESN859323F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484006:87484303:6:1809:20260925,859323,0,23896,,TRAIN_TER,
FR:Line::16796706-208E-49D1-8EE6-72B846994C27:,004852,OCESN877685F1187_F:TER:FR:Line::16796706-208E-49D1-8EE6-72B846994C27::87615286:87615161:6:1253:20260922,877685,1,31189,,TRAIN_TER,
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000735,OCESN857428F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87484006:87396002:11:1203:20261212,857428,1,22663,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,004141,OCESA86078F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757625:20:2228:20261210,86078,1,25748,,TRAIN_TER,
FR:Line::d1bc94ff-90a2-45c6-9617-258fb5f8f54a:,004465,OCESN886172F1187_F:TER:FR:Line::d1bc94ff-90a2-45c6-9617-258fb5f8f54a::87764308:87725689:24:825:20261123,886172,1,33686,,TRAIN_TER,
FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:,000895,OCESN830743F1187_F:TER:FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631::87212407:87212027:11:2025:20261211,830743,1,13483,,TRAIN_TER,
FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC:,000198,OCESN846555F1187_F:TER:FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC::87342014:87317263:22:2117:20261211,846555,0,18653,,TRAIN_TER,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,003735,OCESN859322F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484303:87484006:5:1734:20260927,859322,1,23893,,TRAIN_TER,
FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000016,OCESN23462F1187_F:TER:FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3::85010231:87746479:26:1416:20261206,23462,1,2934,,TRAIN_TER,
FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:,000400,OCESN834112F1187_F:TER:FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c::87144014:87141002:13:850:20261211,834112,0,15055,,TRAIN_TER,
FR:Line::D79097CD-B3F9-4C30-8676-74078751808C:,000739,OCESN875714F1187_F:TER:FR:Line::D79097CD-B3F9-4C30-8676-74078751808C::87734004:87722025:7:1832:20261206,875714,1,30586,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,001108,OCESN831625F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87214247:87212027:8:1744:20261207,831625,0,13842,,TRAIN_TER,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001875,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261008,5202,1,9590,,TGV_INOUI,
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000976,OCESN857405F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87396002:87484006:9:808:20260925,857405,0,22648,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000136,OCESN431755R1187_R:CTE:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87214056:87214247:6:1506:20261024,431755,0,6822,,CAR_TER,701
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,000514,OCESN3457F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87478263:87391003:14:2210:20261106,3457,1,4769,,TRAIN_TER,
FR:Line::FFE3AD14-D5A0-413B-B26A-E2BC5D788DD8:,001573,OCESN43006R1187_R:CTE:FR:Line::FFE3AD14-D5A0-413B-B26A-E2BC5D788DD8::87173401:87108829:18:1246:20261212,43006,1,6668,,CAR_TER,
FR:Line::04343a9d-34d6-4020-b500-2501e4609400:,000895,OCESN830152F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212027:87212142:5:1144:20261211,830152,1,13153,,TRAIN_TER,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,003716,OCESN8540F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1756:20261129,8540,0,20897,,TGV_INOUI,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,003713,OCESN8540F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1756:20261127,8540,0,20892,,TGV_INOUI,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,004638,OCESN872636F1187_F:TER:FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920::87611095:87611038:7:1202:20261210,872636,0,29807,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000020,OCESN43846R1187_R:CTE:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182568:87182642:11:911:20261206,43846,1,7453,,CAR_TER,701
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,003717,OCESN8540F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1756:20261128,8540,0,20898,,TGV_INOUI,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000516,OCESN4402F1187_F:IC:FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b::87481002:87696005:7:1013:20261009,4402,0,7767,,INTERCITES,
FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208:,003456,OCESN847804F1187_F:TER:FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208::87276691:87271007:7:813:20261106,847804,1,18916,,TRAIN_TER,
FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:,001217,OCESN885450F1187_F:TER:FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD::87747006:87723494:10:749:20261209,885450,1,33257,,TRAIN_TER,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001433,OCESN461708R1187_R:CTE:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87671008:87611152:4:1206:20261122,461708,0,9132,,CAR_TER,701
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000046,OCESN860710F1187_F:TER:FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926::87571000:87574475:6:1125:20261211,860710,0,25669,,TRAIN_TER,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,003690,OCESN854356F1187_F:TER:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87478107:87471003:7:1125:20261022,854356,1,21163,,TRAIN_TER,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000098,OCESN859356F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484303:87484006:5:1926:20260927,859356,1,23934,,TRAIN_TER,
FR:Line::F91234F0-01DE-4035-A909-799A288E835E:,002797,OCESN81407F1187_F:TER:FR:Line::F91234F0-01DE-4035-A909-799A288E835E::80194043:87213470:13:828:20261212,81407,0,12976,,TRAIN_TER,
FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332:,001642,OCESN881011F1187_F:TER:FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332::87751008:87751750:7:738:20261211,881011,0,31796,,TRAIN_TER,
FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:,000895,OCESN835772F1187_F:TER:FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070::87144006:87141002:9:1302:20261211,835772,1,15460,,TRAIN_TER,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,002365,OCESN6921F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1913:20261204,6921,1,11596,,TGV_INOUI,
FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:,000571,OCESN841261F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1413:20261212,841261,0,17081,,TRAIN_TER,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000976,OCESN859300F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484303:87484006:5:630:20260925,859300,1,23856,,TRAIN_TER,
FR:Line::63041DA9-0F0D-48EB-A55B-FDC974E84576:,000019,OCESN894409F1187_F:TER:FR:Line::63041DA9-0F0D-48EB-A55B-FDC974E84576::87185009:87184002:7:826:20261212,894409,0,36585,,TRAIN_TER,
FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:,000127,OCESN892603F1187_F:TER:FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E::87686667:87683573:5:1011:20261016,892603,1,36193,,TRAIN_TER,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,001871,OCESN5990F1187_F:IC:FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff::87734004:87686006:6:2311:20261127,5990,1,10496,,INTERCITES,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000029,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:2001:20260926,7534,0,12379,,TGV_INOUI,
FR:Line::3fc62a4f-3e29-4b02-b2f6-dcf93f0f0dd5:,000198,OCESN450035R1187_R:CTE:FR:Line::3fc62a4f-3e29-4b02-b2f6-dcf93f0f0dd5::87575480:87592006:8:2307:20261211,450035,0,8489,,CAR_TER,701
FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745:,000955,OCESN859104F1187_F:TER:FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745::87486571:87481002:9:845:20261211,859104,0,23698,,TRAIN_TER,
FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745:,000744,OCESN859141F1187_F:TER:FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745::87481002:87486571:9:1722:20261212,859141,1,23747,,TRAIN_TER,
FR:Line::ff177a26-1548-4497-b111-55a3044e9b94:,000029,OCESN874122F1187_F:TER:FR:Line::ff177a26-1548-4497-b111-55a3044e9b94::87734186:87696328:11:1937:20260926,874122,0,30410,,TRAIN_TER,
FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0:,000459,OCESN887357F1187_F:TER:FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0::87722025:87723494:11:2152:20260927,887357,1,34673,,TRAIN_TER,
FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd:,000496,OCESN7615F1187_F:OGO:FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd::87391003:87474098:8:1445:20260918,7615,1,12478,,OUIGO,
FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:,000976,OCESN408602R1187_R:CTE:FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD::87335521:87723494:9:1428:20260925,408602,1,5703,,CAR_TER,701
FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:,000364,OCESN852024F1187_F:TER:FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0::87444000:87411017:9:1748:20261211,852024,0,20526,,TRAIN_TER,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,001904,OCESN9763F1187_F:LYR:FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a::87686006:85010082:4:1136:20261212,9763,1,37688,,LYRIA,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,000735,OCESN44949R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193250:87193615:14:859:20261212,44949,1,8409,,CAR_TER,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000396,OCESN866609F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1228:20261206,866609,1,28071,,TRAIN_TER,
