service_id,date,exception_type
003730,20261204,1
003730,20261207,1
003730,20261208,1
003730,20261209,1
003730,20261210,1
003730,20261211,1
003731,20261016,1
003731,20261019,1
003731,20261020,1
003731,20261021,1
003731,20261022,1
003732,20260928,1
003732,20260929,1
003732,20260930,1
003732,20261001,1
003732,20261002,1
003732,20261005,1
003732,20261006,1
003732,20261007,1
003732,20261008,1
003732,20261009,1
003732,20261010,1
003732,20261011,1
003732,20261017,1
003732,20261018,1
003732,20261023,1
003732,20261024,1
003732,20261025,1
003732,20261026,1
003732,20261027,1
003732,20261028,1
003732,20261029,1
003732,20261030,1
003732,20261031,1
003732,20261101,1
003732,20261102,1
003732,20261103,1
003732,20261104,1
003732,20261105,1
003732,20261106,1
003732,20261107,1
003732,20261108,1
003732,20261109,1
003732,20261110,1
003732,20261111,1
003732,20261112,1
003732,20261113,1
003732,20261114,1
003732,20261115,1
003732,20261116,1
003732,20261117,1
003732,20261118,1
003732,20261119,1
003732,20261120,1
003732,20261121,1
003732,20261122,1
003732,20261123,1
003732,20261124,1
003732,20261125,1
003732,20261126,1
003732,20261127,1
003732,20261128,1
003732,20261129,1
003732,20261130,1
003732,20261201,1
003732,20261202,1
003732,20261203,1
003732,20261204,1
003732,20261205,1
003732,20261206,1
003732,20261207,1
003732,20261208,1
003732,20261209,1
003732,20261210,1
003732,20261211,1
003732,20261212,1
003733,20260928,1
003733,20260929,1
003733,20260930,1
003733,20261001,1
003733,20261005,1
003733,20261006,1
003733,20261007,1
003733,20261008,1
003733,20261026,1
003733,20261027,1
003733,20261028,1
003733,20261029,1
003733,20261102,1
003733,20261103,1
003733,20261104,1
003733,20261105,1
003733,20261109,1
003733,20261110,1
003733,20261112,1
003733,20261116,1
003733,20261117,1
003733,20261118,1
003733,20261119,1
003733,20261123,1
003733,20261124,1
003733,20261125,1
003733,20261126,1
003733,20261130,1
003733,20261201,1
003733,20261202,1
003733,20261203,1
003733,20261207,1
003733,20261208,1
003733,20261209,1
003733,20261210,1
003734,20260928,1
003734,20260929,1
003734,20260930,1
003734,20261001,1
003734,20261002,1
003734,20261005,1
003734,20261006,1
003734,20261007,1
003734,20261008,1
003734,20261009,1
003734,20261011,1
003734,20261018,1
003734,20261025,1
003734,20261026,1
003734,20261027,1
003734,20261028,1
003734,20261029,1
003734,20261030,1
003734,20261101,1
003734,20261102,1
003734,20261103,1
003734,20261104,1
003734,20261105,1
003734,20261106,1
003734,20261108,1
003734,20261109,1
003734,20261110,1
003734,20261111,1
003734,20261112,1
003734,20261113,1
003734,20261115,1
003734,20261116,1
003734,20261117,1
003734,20261118,1
003734,20261119,1
003734,20261120,1
003734,20261122,1
003734,20261123,1
003734,20261124,1
003734,20261125,1
003734,20261126,1
003734,20261127,1
003734,20261129,1
003734,20261130,1
003734,20261201,1
003734,20261202,1
003734,20261203,1
003734,20261204,1
003734,20261206,1
003734,20261207,1
003734,20261208,1
003734,20261209,1
003734,20261210,1
003734,20261211,1
003735,20260914,1
003735,20260915,1
003735,20260916,1
003735,20260917,1
003735,20260918,1
003735,20260920,1
003735,20260921,1
003735,20260922,1
003735,20260923,1
003735,20260924,1
003735,20260925,1
003735,20260927,1
003736,20260928,1
003736,20260929,1
003736,20260930,1
003736,20261001,1
003736,20261002,1
003736,20261004,1
003736,20261005,1
003736,20261006,1
003736,20261007,1
003736,20261008,1
003736,20261009,1
003736,20261011,1
003736,20261012,1
003736,20261013,1
003736,20261014,1
003736,20261015,1
003736,20261016,1
003736,20261018,1
003736,20261019,1
003736,20261020,1
003736,20261021,1
003736,20261022,1
003736,20261023,1
003736,20261026,1
003736,20261027,1
003736,20261028,1
003736,20261029,1
003736,20261030,1
003736,20261102,1
003736,20261103,1
003736,20261104,1
003736,20261105,1
003736,20261106,1
003736,20261108,1
003736,20261109,1
003736,20261110,1
003736,20261111,1
003736,20261112,1
003736,20261113,1
003736,20261115,1
003736,20261116,1
003736,20261117,1
003736,20261118,1
003736,20261119,1
003736,20261120,1
003736,20261122,1
003736,20261123,1
003736,20261124,1
003736,20261125,1
003736,20261126,1
003736,20261127,1
003736,20261129,1
003736,20261130,1
003736,20261201,1
003736,20261202,1
003736,20261203,1
003736,20261204,1
003736,20261206,1
003736,20261207,1
003736,20261208,1
003736,20261209,1
003736,20261210,1
003736,20261211,1
003737,20260928,1
003737,20260929,1
003737,20260930,1
003737,20261001,1
003737,20261002,1
003737,20261005,1
003737,20261007,1
003737,20261008,1
003737,20261026,1
003737,20261028,1
003737,20261029,1
003737,20261102,1
003737,20261104,1
003737,20261105,1
003737,20261109,1
003737,20261112,1
003737,20261116,1
003737,20261118,1
003737,20261119,1
003737,20261123,1
003737,20261125,1
003737,20261126,1
003737,20261130,1
003737,20261202,1
003737,20261203,1
003737,20261207,1
003737,20261209,1
003737,20261210,1
003738,20261006,1
003738,20261009,1
003738,20261016,1
003738,20261027,1
003738,20261030,1
003738,20261103,1
003738,20261106,1
003738,20261110,1
003738,20261113,1
003738,20261117,1
003738,20261120,1
003738,20261124,1
003738,20261127,1
003738,20261201,1
003738,20261204,1
003738,20261208,1
003739,20260928,1
003739,20260929,1
003739,20260930,1
003739,20261001,1
003739,20261002,1
003739,20261005,1
003739,20261006,1
003739,20261007,1
003739,20261008,1
003739,20261009,1
003739,20261016,1
003739,20261019,1
003739,20261020,1
003739,20261021,1
003739,20261022,1
003739,20261023,1
003739,20261026,1
003739,20261027,1
003739,20261028,1
003739,20261029,1
003739,20261030,1
003739,20261102,1
003739,20261103,1
003739,20261104,1
003739,20261105,1
003739,20261106,1
003739,20261109,1
003739,20261110,1
003739,20261112,1
003739,20261113,1
003739,20261116,1
003739,20261117,1
003739,20261118,1
003739,20261119,1
003739,20261120,1
003739,20261123,1
003739,20261124,1
003739,20261125,1
003739,20261126,1
003739,20261127,1
003739,20261130,1
003739,20261201,1
003739,20261202,1
003739,20261203,1
003739,20261204,1
003739,20261207,1
003739,20261208,1
003739,20261209,1
003739,20261210,1
003739,20261211,1
003740,20261019,1
003740,20261020,1
003740,20261021,1
003740,20261022,1
003740,20261027,1
003740,20261028,1
003740,20261029,1
003740,20261103,1
003740,20261104,1
003740,20261105,1
003740,20261109,1
003740,20261110,1
003740,20261112,1
003740,20261116,1
003740,20261117,1
003740,20261118,1
003740,20261119,1
003740,20261123,1
003740,20261124,1
003740,20261125,1
003740,20261126,1
003741,20261009,1
003741,20261016,1
003741,20261017,1
003741,20261023,1
003741,20261030,1
003741,20261106,1
003741,20261107,1
003741,20261113,1
003741,20261114,1
003741,20261120,1
003741,20261121,1
003741,20261127,1
003741,20261128,1
003742,20261010,1
003742,20261011,1
003742,20261018,1
003742,20261025,1
003742,20261101,1
003742,20261108,1
003742,20261115,1
003742,20261122,1
003742,20261129,1
003743,20260918,1
003743,20260919,1
003743,20260925,1
003743,20260926,1
003743,20261002,1
003744,20260928,1
003744,20260929,1
003744,20260930,1
003744,20261001,1
003744,20261002,1
003744,20261004,1
003744,20261005,1
003744,20261006,1
003744,20261007,1
003744,20261008,1
003744,20261009,1
003744,20261010,1
003744,20261011,1
003744,20261012,1
003744,20261013,1
003744,20261014,1
003744,20261015,1
003744,20261016,1
003744,20261017,1
003744,20261018,1
003744,20261019,1
003744,20261020,1
003744,20261021,1
003744,20261022,1
003744,20261023,1
003744,20261024,1
003744,20261025,1
003744,20261026,1
003744,20261027,1
003744,20261028,1
003744,20261029,1
003744,20261030,1
003744,20261031,1
003744,20261101,1
003744,20261102,1
003744,20261103,1
003744,20261104,1
003744,20261105,1
003744,20261106,1
003744,20261107,1
003744,20261108,1
003744,20261109,1
003744,20261110,1
003744,20261111,1
003744,20261112,1
003744,20261113,1
003744,20261114,1
003744,20261115,1
003744,20261116,1
003744,20261117,1
003744,20261118,1
003744,20261119,1
003744,20261120,1
003744,20261121,1
003744,20261122,1
003744,20261123,1
003744,20261124,1
003744,20261125,1
003744,20261126,1
003744,20261127,1
003744,20261128,1
003744,20261129,1
003744,20261130,1
003744,20261201,1
003744,20261202,1
003744,20261203,1
003744,20261204,1
003744,20261205,1
003744,20261206,1
003744,20261207,1
003744,20261208,1
003744,20261209,1
003744,20261210,1
003744,20261211,1
003744,20261212,1
003745,20261004,1
003745,20261010,1
003745,20261011,1
003745,20261017,1
003745,20261018,1
003745,20261107,1
003745,20261108,1
003745,20261111,1
003745,20261114,1
003745,20261115,1
003745,20261121,1
003745,20261122,1
003745,20261128,1
003745,20261129,1
003745,20261205,1
003745,20261206,1
003745,20261212,1
003746,20260914,1
003746,20260915,1
003746,20260916,1
003746,20260917,1
003746,20260921,1
003746,20260922,1
003746,20260923,1
003746,20260924,1
003746,20260925,1
003747,20260928,1
003747,20260929,1
003747,20260930,1
003747,20261001,1
003747,20261002,1
003747,20261003,1
003747,20261004,1
003747,20261005,1
003747,20261006,1
003747,20261007,1
003747,20261008,1
003747,20261009,1
003747,20261010,1
003747,20261011,1
003747,20261012,1
003747,20261013,1
003747,20261014,1
003747,20261015,1
003747,20261016,1
003747,20261017,1
003747,20261018,1
003747,20261019,1
003747,20261020,1
003747,20261021,1
003747,20261022,1
003747,20261023,1
003747,20261024,1
003747,20261025,1
003747,20261026,1
003747,20261027,1
003747,20261028,1
003747,20261029,1
003747,20261030,1
003747,20261031,1
003747,20261101,1
003747,20261102,1
003747,20261103,1
003747,20261104,1
003747,20261105,1
003747,20261106,1
003747,20261107,1
003747,20261108,1
003747,20261111,1
003747,20261114,1
003747,20261115,1
003747,20261121,1
003747,20261122,1
003747,20261128,1
003747,20261129,1
003747,20261205,1
003747,20261206,1
003747,20261207,1
003747,20261208,1
003747,20261209,1
003747,20261210,1
003747,20261211,1
003747,20261212,1
003748,20260928,1
003748,20260929,1
003748,20260930,1
003748,20261001,1
003748,20261003,1
003748,20261004,1
003748,20261005,1
003748,20261006,1
003748,20261007,1
003748,20261008,1
003748,20261010,1
003748,20261011,1
003748,20261012,1
003748,20261013,1
003748,20261014,1
003748,20261015,1
003748,20261017,1
003748,20261018,1
003748,20261019,1
003748,20261020,1
003748,20261021,1
003748,20261022,1
003748,20261024,1
003748,20261025,1
003748,20261026,1
003748,20261027,1
003748,20261028,1
003748,20261029,1
003748,20261031,1
003748,20261101,1
003748,20261102,1
003748,20261103,1
003748,20261104,1
003748,20261105,1
003748,20261107,1
003748,20261108,1
003748,20261109,1
003748,20261110,1
003748,20261111,1
003748,20261112,1
003748,20261114,1
003748,20261115,1
003748,20261116,1
003748,20261117,1
003748,20261118,1
003748,20261119,1
003748,20261121,1
003748,20261122,1
003748,20261123,1
003748,20261124,1
003748,20261125,1
003748,20261126,1
003748,20261128,1
003748,20261129,1
003748,20261130,1
003748,20261201,1
003748,20261202,1
003748,20261203,1
003748,20261205,1
003748,20261206,1
003748,20261207,1
003748,20261208,1
003748,20261209,1
003748,20261210,1
003748,20261212,1
003749,20260914,1
003749,20260915,1
003749,20260916,1
003749,20260917,1
003749,20260919,1
003749,20260920,1
003749,20260921,1
003749,20260922,1
003749,20260923,1
003749,20260924,1
003749,20260926,1
003749,20260927,1
003750,20260928,1
003750,20260929,1
003750,20260930,1
003750,20261001,1
003750,20261002,1
003750,20261005,1
003750,20261006,1
003750,20261007,1
003750,20261008,1
003750,20261009,1
003750,20261012,1
003750,20261013,1
003750,20261014,1
003750,20261015,1
003750,20261016,1
003750,20261019,1
003750,20261020,1
003750,20261021,1
003750,20261022,1
003750,20261023,1
003750,20261026,1
003750,20261027,1
003750,20261028,1
003750,20261029,1
003750,20261030,1
003750,20261102,1
003750,20261103,1
003750,20261104,1
003750,20261105,1
003750,20261106,1
003750,20261207,1
003750,20261208,1
003750,20261209,1
003750,20261210,1
003750,20261211,1
003751,20261002,1
003751,20261004,1
003751,20261009,1
003751,20261011,1
003751,20261016,1
003751,20261018,1
003751,20261023,1
003751,20261025,1
003751,20261030,1
003751,20261101,1
003751,20261106,1
003751,20261108,1
003751,20261111,1
003751,20261113,1
003751,20261115,1
003751,20261120,1
003751,20261122,1
003751,20261127,1
003751,20261129,1
003751,20261204,1
003751,20261206,1
003751,20261211,1
003752,20260918,1
003752,20260919,1
003752,20260925,1
003752,20260926,1
003752,20261002,1
003752,20261009,1
003752,20261010,1
003752,20261016,1
003752,20261023,1
003752,20261106,1
003752,20261107,1
003752,20261113,1
003752,20261114,1
003752,20261120,1
003752,20261121,1
003752,20261127,1
003752,20261128,1
003752,20261204,1
003752,20261205,1
003753,20260928,1
003753,20260929,1
003753,20260930,1
003753,20261001,1
003753,20261002,1
003753,20261003,1
003753,20261005,1
003753,20261006,1
003753,20261007,1
003753,20261008,1
003753,20261009,1
003753,20261010,1
003753,20261012,1
003753,20261013,1
003753,20261014,1
003753,20261015,1
003753,20261016,1
003753,20261017,1
003753,20261019,1
003753,20261020,1
003753,20261021,1
003753,20261022,1
003753,20261023,1
003753,20261024,1
003753,20261026,1
003753,20261027,1
003753,20261028,1
003753,20261029,1
003753,20261030,1
003753,20261031,1
003753,20261102,1
003753,20261103,1
003753,20261104,1
003753,20261105,1
003753,20261106,1
003753,20261107,1
003753,20261114,1
003753,20261121,1
003753,20261128,1
003753,20261205,1
003753,20261207,1
003753,20261208,1
003753,20261209,1
003753,20261210,1
003753,20261211,1
003753,20261212,1
003754,20261019,1
003754,20261020,1
003754,20261021,1
003754,20261022,1
003754,20261023,1
003754,20261026,1
003754,20261027,1
003754,20261028,1
003754,20261029,1
003754,20261030,1
003754,20261102,1
003754,20261103,1
003754,20261104,1
003754,20261105,1
003754,20261106,1
003754,20261207,1
003754,20261208,1
003754,20261209,1
003754,20261210,1
003754,20261211,1
003755,20261017,1
003755,20261019,1
003755,20261020,1
003755,20261021,1
003755,20261022,1
003755,20261023,1
003755,20261024,1
003755,20261026,1
003755,20261027,1
003755,20261028,1
003755,20261029,1
003755,20261030,1
003755,20261031,1
003755,20261102,1
003755,20261103,1
003755,20261104,1
003755,20261105,1
003755,20261106,1
003755,20261107,1
003755,20261109,1
003755,20261110,1
003755,20261112,1
003755,20261113,1
003755,20261114,1
003755,20261116,1
003755,20261117,1
003755,20261118,1
003755,20261119,1
003755,20261120,1
003755,20261121,1
003755,20261123,1
003755,20261124,1
003755,20261125,1
003755,20261126,1
003755,20261127,1
003755,20261128,1
003755,20261130,1
003755,20261201,1
003755,20261202,1
003755,20261203,1
003755,20261204,1
003755,20261205,1
003755,20261207,1
003755,20261208,1
003755,20261209,1
003755,20261210,1
003755,20261211,1
003755,20261212,1
003756,20260928,1
003756,20260929,1
003756,20260930,1
003756,20261001,1
003756,20261002,1
003756,20261005,1
003756,20261006,1
003756,20261007,1
003756,20261008,1
003756,20261009,1
003756,20261012,1
003756,20261013,1
003756,20261014,1
003756,20261015,1
003756,20261016,1
003756,20261019,1
003756,20261020,1
003756,20261021,1
003756,20261022,1
003756,20261023,1
003756,20261026,1
003756,20261027,1
003756,20261028,1
003756,20261029,1
003756,20261030,1
003756,20261102,1
003756,20261103,1
003756,20261104,1
003756,20261105,1
003756,20261106,1
003756,20261109,1
003756,20261110,1
003756,20261112,1
003756,20261113,1
003756,20261116,1
003756,20261117,1
003756,20261118,1
003756,20261119,1
003756,20261120,1
003756,20261207,1
003756,20261208,1
003756,20261209,1
003756,20261210,1
003756,20261211,1
003757,20261004,1
003757,20261011,1
003757,20261018,1
003757,20261101,1
003757,20261108,1
003757,20261111,1
003757,20261115,1
003757,20261122,1
003757,20261129,1
003757,20261206,1
003758,20261004,1
003758,20261011,1
003758,20261018,1
003758,20261101,1
003758,20261108,1
003758,20261115,1
003758,20261122,1
003758,20261129,1
003758,20261206,1
003759,20260928,1
003759,20260929,1
003759,20260930,1
003759,20261001,1
003759,20261002,1
003759,20261005,1
003759,20261006,1
003759,20261007,1
003759,20261008,1
003759,20261009,1
003759,20261012,1
003759,20261013,1
003759,20261014,1
003759,20261015,1
003759,20261016,1
003759,20261019,1
003759,20261020,1
003759,20261021,1
003759,20261022,1
003759,20261023,1
003759,20261026,1
003759,20261027,1
003759,20261028,1
003759,20261029,1
003759,20261030,1
003759,20261102,1
003759,20261103,1
003759,20261104,1
003759,20261105,1
003759,20261106,1
003759,20261109,1
003759,20261110,1
003759,20261112,1
003759,20261113,1
003759,20261116,1
003759,20261117,1
003759,20261118,1
003759,20261119,1
003759,20261120,1
003759,20261127,1
003759,20261204,1
003759,20261207,1
003759,20261208,1
003759,20261209,1
003759,20261210,1
003759,20261211,1
003760,20261123,1
003760,20261124,1
003760,20261125,1
003760,20261126,1
003760,20261130,1
003760,20261201,1
003760,20261202,1
003760,20261203,1
003761,20260920,1
003761,20260927,1
003761,20261004,1
003761,20261011,1
003761,20261018,1
003761,20261025,1
003761,20261031,1
003761,20261101,1
003762,20260919,1
003762,20261010,1
003763,20260918,1
003763,20260925,1
003763,20260930,1
003763,20261002,1
003763,20261009,1
003763,20261016,1
003763,20261023,1
003763,20261030,1
003763,20261106,1
003763,20261111,1
003763,20261113,1
003763,20261120,1
